Species,State/UT,PriceType,Average Price (Rs./Kg)
Big Eye Tuna,West Bengal,Retail,938
Big Eye Tuna,West Bengal,FLC,590
Big Eye Tuna,West Bengal,FH,485
Big Eye Tuna,Tamil Nadu,Retail,806
Big Eye Tuna,Tamil Nadu,FLC,342
Big Eye Tuna,Tamil Nadu,FH,261
Ribbon Fish,Assam,Retail,932
Ribbon Fish,Assam,FLC,710
Ribbon Fish,Assam,FH,197
Ribbon Fish,Bihar,Retail,548
Ribbon Fish,Bihar,FLC,170
Ribbon Fish,Bihar,FH,735
Ribbon Fish,Delhi,Retail,740
Ribbon Fish,Delhi,FLC,888
Ribbon Fish,Delhi,FH,60
Ribbon Fish,Jharkhand,Retail,251
Ribbon Fish,Jharkhand,FLC,400
Ribbon Fish,Jharkhand,FH,502
Ribbon Fish,Manipur,Retail,339
Ribbon Fish,Manipur,FLC,881
Ribbon Fish,Manipur,FH,641
Ribbon Fish,Meghalaya,Retail,123
Ribbon Fish,Meghalaya,FLC,776
Ribbon Fish,Meghalaya,FH,280
Ribbon Fish,Nagaland,Retail,809
Ribbon Fish,Nagaland,FLC,660
Ribbon Fish,Nagaland,FH,149
Ribbon Fish,Odisha,Retail,622
Ribbon Fish,Odisha,FLC,595
Ribbon Fish,Odisha,FH,58
Ribbon Fish,Punjab,Retail,800
Ribbon Fish,Punjab,FLC,630
Ribbon Fish,Punjab,FH,501
Ribbon Fish,Rajasthan,Retail,332
Ribbon Fish,Rajasthan,FLC,681
Ribbon Fish,Rajasthan,FH,987
Ribbon Fish,Telangana,Retail,535
Ribbon Fish,Telangana,FLC,605
Ribbon Fish,Telangana,FH,595
Ribbon Fish,Tripura,Retail,619
Ribbon Fish,Tripura,FLC,394
Ribbon Fish,Tripura,FH,593
Ribbon Fish,Andaman and Nicobar Islands,Retail,427
Ribbon Fish,Andaman and Nicobar Islands,FLC,757
Ribbon Fish,Andaman and Nicobar Islands,FH,280
Ribbon Fish,Goa,Retail,351
Ribbon Fish,Goa,FLC,888
Ribbon Fish,Goa,FH,836
Ribbon Fish,Karnataka,Retail,717
Ribbon Fish,Karnataka,FLC,212
Ribbon Fish,Karnataka,FH,322
Ribbon Fish,Kerala,Retail,89
Ribbon Fish,Kerala,FLC,743
Ribbon Fish,Kerala,FH,707
Ribbon Fish,Maharashtra,Retail,326
Ribbon Fish,Maharashtra,FLC,170
Ribbon Fish,Maharashtra,FH,169
Ribbon Fish,Puducherry,Retail,94
Ribbon Fish,Puducherry,FLC,400
Ribbon Fish,Puducherry,FH,292
Ribbon Fish,Sikkim,Retail,886
Ribbon Fish,Sikkim,FLC,353
Ribbon Fish,Sikkim,FH,881
Ribbon Fish,Uttar Pradesh,Retail,166
Ribbon Fish,Uttar Pradesh,FLC,834
Ribbon Fish,Uttar Pradesh,FH,384
Ribbon Fish,All India,Retail,385
Ribbon Fish,All India,FLC,94
Ribbon Fish,All India,FH,94
Ribbon Fish,Andhra Pradesh,Retail,855
Ribbon Fish,Andhra Pradesh,FLC,267
Ribbon Fish,Andhra Pradesh,FH,849
Ribbon Fish,Gujarat,Retail,71
Ribbon Fish,Gujarat,FLC,991
Ribbon Fish,Gujarat,FH,34
Ribbon Fish,West Bengal,Retail,756
Ribbon Fish,West Bengal,FLC,104
Ribbon Fish,West Bengal,FH,76
Ribbon Fish,Tamil Nadu,Retail,275
Ribbon Fish,Tamil Nadu,FLC,170
Ribbon Fish,Tamil Nadu,FH,147
Jawala / Thelly,Assam,Retail,326
Jawala / Thelly,Assam,FLC,309
Jawala / Thelly,Assam,FH,109
Jawala / Thelly,Bihar,Retail,940
Jawala / Thelly,Bihar,FLC,974
Jawala / Thelly,Bihar,FH,855
Jawala / Thelly,Delhi,Retail,604
Jawala / Thelly,Delhi,FLC,521
Jawala / Thelly,Delhi,FH,679
Jawala / Thelly,Jharkhand,Retail,58
Jawala / Thelly,Jharkhand,FLC,748
Jawala / Thelly,Jharkhand,FH,262
Jawala / Thelly,Manipur,Retail,51
Jawala / Thelly,Manipur,FLC,524
Jawala / Thelly,Manipur,FH,804
Jawala / Thelly,Meghalaya,Retail,546
Jawala / Thelly,Meghalaya,FLC,522
Jawala / Thelly,Meghalaya,FH,370
Jawala / Thelly,Nagaland,Retail,958
Jawala / Thelly,Nagaland,FLC,497
Jawala / Thelly,Nagaland,FH,816
Jawala / Thelly,Odisha,Retail,950
Jawala / Thelly,Odisha,FLC,648
Jawala / Thelly,Odisha,FH,693
Jawala / Thelly,Punjab,Retail,210
Jawala / Thelly,Punjab,FLC,328
Jawala / Thelly,Punjab,FH,557
Jawala / Thelly,Rajasthan,Retail,446
Jawala / Thelly,Rajasthan,FLC,692
Jawala / Thelly,Rajasthan,FH,240
Jawala / Thelly,Telangana,Retail,916
Jawala / Thelly,Telangana,FLC,967
Jawala / Thelly,Telangana,FH,188
Jawala / Thelly,Tripura,Retail,357
Jawala / Thelly,Tripura,FLC,426
Jawala / Thelly,Tripura,FH,826
Jawala / Thelly,Andaman and Nicobar Islands,Retail,144
Jawala / Thelly,Andaman and Nicobar Islands,FLC,822
Jawala / Thelly,Andaman and Nicobar Islands,FH,888
Jawala / Thelly,Goa,Retail,825
Jawala / Thelly,Goa,FLC,390
Jawala / Thelly,Goa,FH,473
Jawala / Thelly,Karnataka,Retail,943
Jawala / Thelly,Karnataka,FLC,973
Jawala / Thelly,Karnataka,FH,433
Jawala / Thelly,Kerala,Retail,738
Jawala / Thelly,Kerala,FLC,883
Jawala / Thelly,Kerala,FH,416
Jawala / Thelly,Maharashtra,Retail,386
Jawala / Thelly,Maharashtra,FLC,798
Jawala / Thelly,Maharashtra,FH,275
Jawala / Thelly,Puducherry,Retail,90
Jawala / Thelly,Puducherry,FLC,963
Jawala / Thelly,Puducherry,FH,894
Jawala / Thelly,Sikkim,Retail,552
Jawala / Thelly,Sikkim,FLC,741
Jawala / Thelly,Sikkim,FH,569
Jawala / Thelly,Uttar Pradesh,Retail,862
Jawala / Thelly,Uttar Pradesh,FLC,935
Jawala / Thelly,Uttar Pradesh,FH,205
Jawala / Thelly,All India,Retail,581
Jawala / Thelly,All India,FLC,79
Jawala / Thelly,All India,FH,79
Jawala / Thelly,Andhra Pradesh,Retail,159
Jawala / Thelly,Andhra Pradesh,FLC,298
Jawala / Thelly,Andhra Pradesh,FH,210
Jawala / Thelly,Gujarat,Retail,592
Jawala / Thelly,Gujarat,FLC,59
Jawala / Thelly,Gujarat,FH,615
Jawala / Thelly,West Bengal,Retail,472
Jawala / Thelly,West Bengal,FLC,951
Jawala / Thelly,West Bengal,FH,130
Jawala / Thelly,Tamil Nadu,Retail,142
Jawala / Thelly,Tamil Nadu,FLC,130
Jawala / Thelly,Tamil Nadu,FH,363
Sole,Assam,Retail,110
Sole,Assam,FLC,581
Sole,Assam,FH,809
Sole,Bihar,Retail,118
Sole,Bihar,FLC,585
Sole,Bihar,FH,179
Sole,Delhi,Retail,809
Sole,Delhi,FLC,253
Sole,Delhi,FH,299
Sole,Jharkhand,Retail,924
Sole,Jharkhand,FLC,543
Sole,Jharkhand,FH,481
Sole,Manipur,Retail,69
Sole,Manipur,FLC,306
Sole,Manipur,FH,941
Sole,Meghalaya,Retail,500
Sole,Meghalaya,FLC,923
Sole,Meghalaya,FH,712
Sole,Nagaland,Retail,311
Sole,Nagaland,FLC,416
Sole,Nagaland,FH,227
Sole,Odisha,Retail,927
Sole,Odisha,FLC,338
Sole,Odisha,FH,718
Sole,Punjab,Retail,622
Sole,Punjab,FLC,680
Sole,Punjab,FH,108
Sole,Rajasthan,Retail,304
Sole,Rajasthan,FLC,412
Sole,Rajasthan,FH,405
Sole,Telangana,Retail,240
Sole,Telangana,FLC,392
Sole,Telangana,FH,99
Sole,Tripura,Retail,428
Sole,Tripura,FLC,765
Sole,Tripura,FH,282
Sole,Andaman and Nicobar Islands,Retail,256
Sole,Andaman and Nicobar Islands,FLC,711
Sole,Andaman and Nicobar Islands,FH,531
Sole,Goa,Retail,953
Sole,Goa,FLC,737
Sole,Goa,FH,778
Sole,Karnataka,Retail,950
Sole,Karnataka,FLC,527
Sole,Karnataka,FH,912
Sole,Kerala,Retail,508
Sole,Kerala,FLC,318
Sole,Kerala,FH,830
Sole,Maharashtra,Retail,953
Sole,Maharashtra,FLC,180
Sole,Maharashtra,FH,184
Sole,Puducherry,Retail,754
Sole,Puducherry,FLC,460
Sole,Puducherry,FH,352
Sole,Sikkim,Retail,416
Sole,Sikkim,FLC,94
Sole,Sikkim,FH,920
Sole,Uttar Pradesh,Retail,679
Sole,Uttar Pradesh,FLC,215
Sole,Uttar Pradesh,FH,532
Sole,All India,Retail,189
Sole,All India,FLC,144
Sole,All India,FH,358
Sole,Andhra Pradesh,Retail,997
Sole,Andhra Pradesh,FLC,423
Sole,Andhra Pradesh,FH,913
Sole,Gujarat,Retail,121
Sole,Gujarat,FLC,405
Sole,Gujarat,FH,345
Sole,West Bengal,Retail,103
Sole,West Bengal,FLC,144
Sole,West Bengal,FH,759
Sole,Tamil Nadu,Retail,834
Sole,Tamil Nadu,FLC,356
Sole,Tamil Nadu,FH,415
Indian Oil Sardine,Assam,Retail,944
Indian Oil Sardine,Assam,FLC,569
Indian Oil Sardine,Assam,FH,77
Indian Oil Sardine,Bihar,Retail,102
Indian Oil Sardine,Bihar,FLC,977
Indian Oil Sardine,Bihar,FH,339
Indian Oil Sardine,Delhi,Retail,806
Indian Oil Sardine,Delhi,FLC,639
Indian Oil Sardine,Delhi,FH,162
Indian Oil Sardine,Jharkhand,Retail,754
Indian Oil Sardine,Jharkhand,FLC,852
Indian Oil Sardine,Jharkhand,FH,314
Indian Oil Sardine,Manipur,Retail,85
Indian Oil Sardine,Manipur,FLC,82
Indian Oil Sardine,Manipur,FH,929
Indian Oil Sardine,Meghalaya,Retail,549
Indian Oil Sardine,Meghalaya,FLC,881
Indian Oil Sardine,Meghalaya,FH,430
Indian Oil Sardine,Nagaland,Retail,293
Indian Oil Sardine,Nagaland,FLC,894
Indian Oil Sardine,Nagaland,FH,113
Indian Oil Sardine,Odisha,Retail,839
Indian Oil Sardine,Odisha,FLC,230
Indian Oil Sardine,Odisha,FH,53
Indian Oil Sardine,Punjab,Retail,544
Indian Oil Sardine,Punjab,FLC,358
Indian Oil Sardine,Punjab,FH,842
Indian Oil Sardine,Rajasthan,Retail,111
Indian Oil Sardine,Rajasthan,FLC,77
Indian Oil Sardine,Rajasthan,FH,95
Indian Oil Sardine,Telangana,Retail,178
Indian Oil Sardine,Telangana,FLC,169
Indian Oil Sardine,Telangana,FH,372
Indian Oil Sardine,Tripura,Retail,230
Indian Oil Sardine,Tripura,FLC,311
Indian Oil Sardine,Tripura,FH,311
Indian Oil Sardine,Andaman and Nicobar Islands,Retail,297
Indian Oil Sardine,Andaman and Nicobar Islands,FLC,933
Indian Oil Sardine,Andaman and Nicobar Islands,FH,111
Indian Oil Sardine,Goa,Retail,423
Indian Oil Sardine,Goa,FLC,310
Indian Oil Sardine,Goa,FH,857
Indian Oil Sardine,Karnataka,Retail,709
Indian Oil Sardine,Karnataka,FLC,668
Indian Oil Sardine,Karnataka,FH,516
Indian Oil Sardine,Kerala,Retail,129
Indian Oil Sardine,Kerala,FLC,155
Indian Oil Sardine,Kerala,FH,908
Indian Oil Sardine,Maharashtra,Retail,206
Indian Oil Sardine,Maharashtra,FLC,713
Indian Oil Sardine,Maharashtra,FH,898
Indian Oil Sardine,Puducherry,Retail,655
Indian Oil Sardine,Puducherry,FLC,273
Indian Oil Sardine,Puducherry,FH,811
Indian Oil Sardine,Sikkim,Retail,829
Indian Oil Sardine,Sikkim,FLC,441
Indian Oil Sardine,Sikkim,FH,698
Indian Oil Sardine,Uttar Pradesh,Retail,143
Indian Oil Sardine,Uttar Pradesh,FLC,806
Indian Oil Sardine,Uttar Pradesh,FH,915
Indian Oil Sardine,All India,Retail,867
Indian Oil Sardine,All India,FLC,42
Indian Oil Sardine,All India,FH,321
Indian Oil Sardine,Andhra Pradesh,Retail,253
Indian Oil Sardine,Andhra Pradesh,FLC,71
Indian Oil Sardine,Andhra Pradesh,FH,76
Indian Oil Sardine,Gujarat,Retail,812
Indian Oil Sardine,Gujarat,FLC,879
Indian Oil Sardine,Gujarat,FH,932
Indian Oil Sardine,West Bengal,Retail,210
Indian Oil Sardine,West Bengal,FLC,46
Indian Oil Sardine,West Bengal,FH,525
Indian Oil Sardine,Tamil Nadu,Retail,155
Indian Oil Sardine,Tamil Nadu,FLC,21
Indian Oil Sardine,Tamil Nadu,FH,122
Golden Anchovy,Assam,Retail,327
Golden Anchovy,Assam,FLC,479
Golden Anchovy,Assam,FH,515
Golden Anchovy,Bihar,Retail,892
Golden Anchovy,Bihar,FLC,760
Golden Anchovy,Bihar,FH,187
Golden Anchovy,Delhi,Retail,522
Golden Anchovy,Delhi,FLC,164
Golden Anchovy,Delhi,FH,421
Golden Anchovy,Jharkhand,Retail,631
Golden Anchovy,Jharkhand,FLC,885
Golden Anchovy,Jharkhand,FH,570
Golden Anchovy,Manipur,Retail,973
Golden Anchovy,Manipur,FLC,892
Golden Anchovy,Manipur,FH,323
Golden Anchovy,Meghalaya,Retail,490
Golden Anchovy,Meghalaya,FLC,93
Golden Anchovy,Meghalaya,FH,743
Golden Anchovy,Nagaland,Retail,558
Golden Anchovy,Nagaland,FLC,74
Golden Anchovy,Nagaland,FH,702
Golden Anchovy,Odisha,Retail,332
Golden Anchovy,Odisha,FLC,711
Golden Anchovy,Odisha,FH,981
Golden Anchovy,Punjab,Retail,800
Golden Anchovy,Punjab,FLC,471
Golden Anchovy,Punjab,FH,708
Golden Anchovy,Rajasthan,Retail,956
Golden Anchovy,Rajasthan,FLC,636
Golden Anchovy,Rajasthan,FH,815
Golden Anchovy,Telangana,Retail,368
Golden Anchovy,Telangana,FLC,481
Golden Anchovy,Telangana,FH,913
Golden Anchovy,Tripura,Retail,539
Golden Anchovy,Tripura,FLC,698
Golden Anchovy,Tripura,FH,172
Golden Anchovy,Andaman and Nicobar Islands,Retail,131
Golden Anchovy,Andaman and Nicobar Islands,FLC,841
Golden Anchovy,Andaman and Nicobar Islands,FH,821
Golden Anchovy,Goa,Retail,978
Golden Anchovy,Goa,FLC,128
Golden Anchovy,Goa,FH,52
Golden Anchovy,Karnataka,Retail,996
Golden Anchovy,Karnataka,FLC,608
Golden Anchovy,Karnataka,FH,324
Golden Anchovy,Kerala,Retail,92
Golden Anchovy,Kerala,FLC,999
Golden Anchovy,Kerala,FH,845
Golden Anchovy,Maharashtra,Retail,953
Golden Anchovy,Maharashtra,FLC,353
Golden Anchovy,Maharashtra,FH,767
Golden Anchovy,Puducherry,Retail,643
Golden Anchovy,Puducherry,FLC,777
Golden Anchovy,Puducherry,FH,684
Golden Anchovy,Sikkim,Retail,937
Golden Anchovy,Sikkim,FLC,638
Golden Anchovy,Sikkim,FH,596
Golden Anchovy,Uttar Pradesh,Retail,356
Golden Anchovy,Uttar Pradesh,FLC,780
Golden Anchovy,Uttar Pradesh,FH,309
Golden Anchovy,All India,Retail,131
Golden Anchovy,All India,FLC,36
Golden Anchovy,All India,FH,403
Golden Anchovy,Andhra Pradesh,Retail,813
Golden Anchovy,Andhra Pradesh,FLC,635
Golden Anchovy,Andhra Pradesh,FH,130
Golden Anchovy,Gujarat,Retail,257
Golden Anchovy,Gujarat,FLC,687
Golden Anchovy,Gujarat,FH,136
Golden Anchovy,West Bengal,Retail,646
Golden Anchovy,West Bengal,FLC,41
Golden Anchovy,West Bengal,FH,42
Golden Anchovy,Tamil Nadu,Retail,977
Golden Anchovy,Tamil Nadu,FLC,606
Golden Anchovy,Tamil Nadu,FH,624
Indian Scad,Assam,Retail,210
Indian Scad,Assam,FLC,63
Indian Scad,Assam,FH,531
Indian Scad,Bihar,Retail,572
Indian Scad,Bihar,FLC,427
Indian Scad,Bihar,FH,787
Indian Scad,Delhi,Retail,107
Indian Scad,Delhi,FLC,437
Indian Scad,Delhi,FH,752
Indian Scad,Jharkhand,Retail,557
Indian Scad,Jharkhand,FLC,205
Indian Scad,Jharkhand,FH,331
Indian Scad,Manipur,Retail,74
Indian Scad,Manipur,FLC,80
Indian Scad,Manipur,FH,893
Indian Scad,Meghalaya,Retail,482
Indian Scad,Meghalaya,FLC,167
Indian Scad,Meghalaya,FH,446
Indian Scad,Nagaland,Retail,296
Indian Scad,Nagaland,FLC,673
Indian Scad,Nagaland,FH,538
Indian Scad,Odisha,Retail,214
Indian Scad,Odisha,FLC,315
Indian Scad,Odisha,FH,516
Indian Scad,Punjab,Retail,62
Indian Scad,Punjab,FLC,499
Indian Scad,Punjab,FH,329
Indian Scad,Rajasthan,Retail,102
Indian Scad,Rajasthan,FLC,829
Indian Scad,Rajasthan,FH,345
Indian Scad,Telangana,Retail,421
Indian Scad,Telangana,FLC,460
Indian Scad,Telangana,FH,547
Indian Scad,Tripura,Retail,927
Indian Scad,Tripura,FLC,725
Indian Scad,Tripura,FH,103
Indian Scad,Andaman and Nicobar Islands,Retail,309
Indian Scad,Andaman and Nicobar Islands,FLC,198
Indian Scad,Andaman and Nicobar Islands,FH,771
Indian Scad,Goa,Retail,595
Indian Scad,Goa,FLC,114
Indian Scad,Goa,FH,837
Indian Scad,Karnataka,Retail,826
Indian Scad,Karnataka,FLC,363
Indian Scad,Karnataka,FH,374
Indian Scad,Kerala,Retail,217
Indian Scad,Kerala,FLC,260
Indian Scad,Kerala,FH,194
Indian Scad,Maharashtra,Retail,536
Indian Scad,Maharashtra,FLC,991
Indian Scad,Maharashtra,FH,230
Indian Scad,Puducherry,Retail,420
Indian Scad,Puducherry,FLC,104
Indian Scad,Puducherry,FH,150
Indian Scad,Sikkim,Retail,365
Indian Scad,Sikkim,FLC,278
Indian Scad,Sikkim,FH,419
Indian Scad,Uttar Pradesh,Retail,183
Indian Scad,Uttar Pradesh,FLC,282
Indian Scad,Uttar Pradesh,FH,833
Indian Scad,All India,Retail,456
Indian Scad,All India,FLC,431
Indian Scad,All India,FH,340
Indian Scad,Andhra Pradesh,Retail,229
Indian Scad,Andhra Pradesh,FLC,164
Indian Scad,Andhra Pradesh,FH,215
Indian Scad,Gujarat,Retail,304
Indian Scad,Gujarat,FLC,111
Indian Scad,Gujarat,FH,552
Indian Scad,West Bengal,Retail,711
Indian Scad,West Bengal,FLC,704
Indian Scad,West Bengal,FH,604
Indian Scad,Tamil Nadu,Retail,577
Indian Scad,Tamil Nadu,FLC,363
Indian Scad,Tamil Nadu,FH,235
Bigeye Scad,Assam,Retail,717
Bigeye Scad,Assam,FLC,597
Bigeye Scad,Assam,FH,525
Bigeye Scad,Bihar,Retail,450
Bigeye Scad,Bihar,FLC,540
Bigeye Scad,Bihar,FH,512
Bigeye Scad,Delhi,Retail,597
Bigeye Scad,Delhi,FLC,877
Bigeye Scad,Delhi,FH,121
Bigeye Scad,Jharkhand,Retail,838
Bigeye Scad,Jharkhand,FLC,537
Bigeye Scad,Jharkhand,FH,124
Bigeye Scad,Manipur,Retail,856
Bigeye Scad,Manipur,FLC,208
Bigeye Scad,Manipur,FH,164
Bigeye Scad,Meghalaya,Retail,180
Bigeye Scad,Meghalaya,FLC,83
Bigeye Scad,Meghalaya,FH,135
Bigeye Scad,Nagaland,Retail,68
Bigeye Scad,Nagaland,FLC,542
Bigeye Scad,Nagaland,FH,571
Bigeye Scad,Odisha,Retail,753
Bigeye Scad,Odisha,FLC,113
Bigeye Scad,Odisha,FH,236
Bigeye Scad,Punjab,Retail,873
Bigeye Scad,Punjab,FLC,126
Bigeye Scad,Punjab,FH,807
Bigeye Scad,Rajasthan,Retail,614
Bigeye Scad,Rajasthan,FLC,82
Bigeye Scad,Rajasthan,FH,498
Bigeye Scad,Telangana,Retail,215
Bigeye Scad,Telangana,FLC,848
Bigeye Scad,Telangana,FH,894
Bigeye Scad,Tripura,Retail,601
Bigeye Scad,Tripura,FLC,489
Bigeye Scad,Tripura,FH,838
Bigeye Scad,Andaman and Nicobar Islands,Retail,492
Bigeye Scad,Andaman and Nicobar Islands,FLC,918
Bigeye Scad,Andaman and Nicobar Islands,FH,354
Bigeye Scad,Goa,Retail,810
Bigeye Scad,Goa,FLC,875
Bigeye Scad,Goa,FH,884
Bigeye Scad,Karnataka,Retail,110
Bigeye Scad,Karnataka,FLC,72
Bigeye Scad,Karnataka,FH,738
Bigeye Scad,Kerala,Retail,622
Bigeye Scad,Kerala,FLC,827
Bigeye Scad,Kerala,FH,499
Bigeye Scad,Maharashtra,Retail,833
Bigeye Scad,Maharashtra,FLC,915
Bigeye Scad,Maharashtra,FH,665
Bigeye Scad,Puducherry,Retail,723
Bigeye Scad,Puducherry,FLC,461
Bigeye Scad,Puducherry,FH,998
Bigeye Scad,Sikkim,Retail,677
Bigeye Scad,Sikkim,FLC,865
Bigeye Scad,Sikkim,FH,978
Bigeye Scad,Uttar Pradesh,Retail,163
Bigeye Scad,Uttar Pradesh,FLC,880
Bigeye Scad,Uttar Pradesh,FH,797
Bigeye Scad,All India,Retail,277
Bigeye Scad,All India,FLC,858
Bigeye Scad,All India,FH,843
Bigeye Scad,Andhra Pradesh,Retail,261
Bigeye Scad,Andhra Pradesh,FLC,520
Bigeye Scad,Andhra Pradesh,FH,414
Bigeye Scad,Gujarat,Retail,101
Bigeye Scad,Gujarat,FLC,778
Bigeye Scad,Gujarat,FH,497
Bigeye Scad,West Bengal,Retail,73
Bigeye Scad,West Bengal,FLC,77
Bigeye Scad,West Bengal,FH,700
Bigeye Scad,Tamil Nadu,Retail,737
Bigeye Scad,Tamil Nadu,FLC,712
Bigeye Scad,Tamil Nadu,FH,99
Bronze Croaker,Assam,Retail,389
Bronze Croaker,Assam,FLC,563
Bronze Croaker,Assam,FH,453
Bronze Croaker,Bihar,Retail,998
Bronze Croaker,Bihar,FLC,534
Bronze Croaker,Bihar,FH,719
Bronze Croaker,Delhi,Retail,181
Bronze Croaker,Delhi,FLC,74
Bronze Croaker,Delhi,FH,379
Bronze Croaker,Jharkhand,Retail,853
Bronze Croaker,Jharkhand,FLC,71
Bronze Croaker,Jharkhand,FH,635
Bronze Croaker,Manipur,Retail,336
Bronze Croaker,Manipur,FLC,59
Bronze Croaker,Manipur,FH,456
Bronze Croaker,Meghalaya,Retail,856
Bronze Croaker,Meghalaya,FLC,610
Bronze Croaker,Meghalaya,FH,972
Bronze Croaker,Nagaland,Retail,311
Bronze Croaker,Nagaland,FLC,413
Bronze Croaker,Nagaland,FH,931
Bronze Croaker,Odisha,Retail,595
Bronze Croaker,Odisha,FLC,937
Bronze Croaker,Odisha,FH,281
Bronze Croaker,Punjab,Retail,474
Bronze Croaker,Punjab,FLC,855
Bronze Croaker,Punjab,FH,534
Bronze Croaker,Rajasthan,Retail,521
Bronze Croaker,Rajasthan,FLC,893
Bronze Croaker,Rajasthan,FH,806
Bronze Croaker,Telangana,Retail,926
Bronze Croaker,Telangana,FLC,344
Bronze Croaker,Telangana,FH,139
Bronze Croaker,Tripura,Retail,78
Bronze Croaker,Tripura,FLC,896
Bronze Croaker,Tripura,FH,688
Bronze Croaker,Andaman and Nicobar Islands,Retail,631
Bronze Croaker,Andaman and Nicobar Islands,FLC,554
Bronze Croaker,Andaman and Nicobar Islands,FH,190
Bronze Croaker,Goa,Retail,276
Bronze Croaker,Goa,FLC,338
Bronze Croaker,Goa,FH,585
Bronze Croaker,Karnataka,Retail,901
Bronze Croaker,Karnataka,FLC,359
Bronze Croaker,Karnataka,FH,457
Bronze Croaker,Kerala,Retail,545
Bronze Croaker,Kerala,FLC,504
Bronze Croaker,Kerala,FH,122
Bronze Croaker,Maharashtra,Retail,563
Bronze Croaker,Maharashtra,FLC,57
Bronze Croaker,Maharashtra,FH,291
Bronze Croaker,Puducherry,Retail,902
Bronze Croaker,Puducherry,FLC,217
Bronze Croaker,Puducherry,FH,697
Bronze Croaker,Sikkim,Retail,521
Bronze Croaker,Sikkim,FLC,751
Bronze Croaker,Sikkim,FH,304
Bronze Croaker,Uttar Pradesh,Retail,311
Bronze Croaker,Uttar Pradesh,FLC,450
Bronze Croaker,Uttar Pradesh,FH,345
Bronze Croaker,All India,Retail,984
Bronze Croaker,All India,FLC,321
Bronze Croaker,All India,FH,416
Bronze Croaker,Andhra Pradesh,Retail,522
Bronze Croaker,Andhra Pradesh,FLC,263
Bronze Croaker,Andhra Pradesh,FH,783
Bronze Croaker,Gujarat,Retail,978
Bronze Croaker,Gujarat,FLC,254
Bronze Croaker,Gujarat,FH,247
Bronze Croaker,West Bengal,Retail,404
Bronze Croaker,West Bengal,FLC,495
Bronze Croaker,West Bengal,FH,457
Bronze Croaker,Tamil Nadu,Retail,972
Bronze Croaker,Tamil Nadu,FLC,964
Bronze Croaker,Tamil Nadu,FH,695
Japanese thread fin bream,Assam,Retail,52
Japanese thread fin bream,Assam,FLC,126
Japanese thread fin bream,Assam,FH,293
Japanese thread fin bream,Bihar,Retail,934
Japanese thread fin bream,Bihar,FLC,406
Japanese thread fin bream,Bihar,FH,598
Japanese thread fin bream,Delhi,Retail,469
Japanese thread fin bream,Delhi,FLC,500
Japanese thread fin bream,Delhi,FH,669
Japanese thread fin bream,Jharkhand,Retail,600
Japanese thread fin bream,Jharkhand,FLC,54
Japanese thread fin bream,Jharkhand,FH,413
Japanese thread fin bream,Manipur,Retail,423
Japanese thread fin bream,Manipur,FLC,760
Japanese thread fin bream,Manipur,FH,422
Japanese thread fin bream,Meghalaya,Retail,106
Japanese thread fin bream,Meghalaya,FLC,703
Japanese thread fin bream,Meghalaya,FH,258
Japanese thread fin bream,Nagaland,Retail,410
Japanese thread fin bream,Nagaland,FLC,705
Japanese thread fin bream,Nagaland,FH,205
Japanese thread fin bream,Odisha,Retail,751
Japanese thread fin bream,Odisha,FLC,800
Japanese thread fin bream,Odisha,FH,526
Japanese thread fin bream,Punjab,Retail,179
Japanese thread fin bream,Punjab,FLC,665
Japanese thread fin bream,Punjab,FH,517
Japanese thread fin bream,Rajasthan,Retail,76
Japanese thread fin bream,Rajasthan,FLC,224
Japanese thread fin bream,Rajasthan,FH,74
Japanese thread fin bream,Telangana,Retail,951
Japanese thread fin bream,Telangana,FLC,302
Japanese thread fin bream,Telangana,FH,604
Japanese thread fin bream,Tripura,Retail,213
Japanese thread fin bream,Tripura,FLC,128
Japanese thread fin bream,Tripura,FH,774
Japanese thread fin bream,Andaman and Nicobar Islands,Retail,239
Japanese thread fin bream,Andaman and Nicobar Islands,FLC,86
Japanese thread fin bream,Andaman and Nicobar Islands,FH,356
Japanese thread fin bream,Goa,Retail,824
Japanese thread fin bream,Goa,FLC,135
Japanese thread fin bream,Goa,FH,315
Japanese thread fin bream,Karnataka,Retail,479
Japanese thread fin bream,Karnataka,FLC,910
Japanese thread fin bream,Karnataka,FH,883
Japanese thread fin bream,Kerala,Retail,287
Japanese thread fin bream,Kerala,FLC,613
Japanese thread fin bream,Kerala,FH,966
Japanese thread fin bream,Maharashtra,Retail,979
Japanese thread fin bream,Maharashtra,FLC,350
Japanese thread fin bream,Maharashtra,FH,609
Japanese thread fin bream,Puducherry,Retail,245
Japanese thread fin bream,Puducherry,FLC,174
Japanese thread fin bream,Puducherry,FH,162
Japanese thread fin bream,Sikkim,Retail,745
Japanese thread fin bream,Sikkim,FLC,898
Japanese thread fin bream,Sikkim,FH,903
Japanese thread fin bream,Uttar Pradesh,Retail,537
Japanese thread fin bream,Uttar Pradesh,FLC,223
Japanese thread fin bream,Uttar Pradesh,FH,374
Japanese thread fin bream,All India,Retail,288
Japanese thread fin bream,All India,FLC,704
Japanese thread fin bream,All India,FH,261
Japanese thread fin bream,Andhra Pradesh,Retail,725
Japanese thread fin bream,Andhra Pradesh,FLC,840
Japanese thread fin bream,Andhra Pradesh,FH,661
Japanese thread fin bream,Gujarat,Retail,532
